Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1070,20
Total Cash,1070,20
Total Current Assets,1220,120
Non-current assets,,
Equity and other investments,283582,-
Total non-current assets,283582,0
Total Assets,284802,120
Liabilities,,
Current Liabilities,,
Current Debt,-,37.5
Accrued liabilities,289.767,59.15
Total Current Liabilities,289.767,96.65
Non-current liabilities,,
Total non-current liabilities,9800,0
Total Liabilities,10090,96.65
Stockholders' Equity,,
Common Stock,269713,0.719
Retained Earnings,3015,-1.65
Total stockholders' equity,274712,23.35
Total liabilities and stockholders' equity,284802,120
