Attribute,Value
Market Cap (intraday) 5,6.59B
Enterprise Value 3,-2.39B
Trailing P/E,6.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,-0.07
Enterprise Value/EBITDA 6,-1.08
Beta (5Y Monthly),0.74
52-Week Change 3,-4.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1040.00
52 Week Low 3,687.00
50-Day Moving Average 3,774.68
200-Day Moving Average 3,829.62
Avg Vol (3 month) 3,17.78k
Avg Vol (10 day) 3,8.3k
Shares Outstanding 5,9.24M
Float,3.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,49
Forward Annual Dividend Yield 4,7.00%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,3.29%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,20.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.14%
Operating Margin (ttm),4.83%
Return on Assets (ttm),3.78%
Return on Equity (ttm),9.68%
Revenue (ttm),32.96B
Revenue Per Share (ttm),3612.88
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),3.78B
EBITDA,2.21B
Net Income Avi to Common (ttm),1.04B
Diluted EPS (ttm),113.57
Quarterly Earnings Growth (yoy),-33.20%
Total Cash (mrq),8.93B
Total Cash Per Share (mrq),978.97
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.61
Book Value Per Share (mrq),1213.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
