Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,167400,167400,141900,94500,50900
Cost of Revenue,-,-,70600,50400,41600
Gross Profit,-,-,71300,44100,9300
Selling General and Administrative,66500,66500,57800,38700,24800
Total Operating Expenses,217800,217800,117400,81700,57700
Operating Income or Loss,-50400,-50400,-46100,-37600,-48400
Interest Expense,1200,1200,-,-,-
Income Before Tax,-84200,-84200,-50700,-36300,-47200
Income Tax Expense,500,500,-1400,-1000,-600
Income from Continuing Operations,-84700,-84700,-49300,-35300,-46600
Net Income,-84700,-84700,-49300,-35300,-46600
Net Income available to common shareholders,-84700,-84700,-49300,-35300,-46600
Basic EPS,-,-0.24,-0.18,-0.10,-0.14
Diluted EPS,-,-0.24,-0.18,-0.10,-0.14
Basic Average Shares,-,347600,271300,341806,341806
Diluted Average Shares,-,347600,271300,341806,341806
