Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,484940000,444048000,425566000,408487000
Cost of Revenue,434261000,397396000,378484000,363992000
Gross Profit,50679000,46652000,47082000,44494000
Total Operating Expenses,29672000,28697000,28819000,28436000
Operating Income or Loss,21007000,17955000,18263000,16058000
Interest Expense,266000,258000,254000,287000
Income Before Tax,22295000,18490000,17413000,16078000
Income Tax Expense,8765000,7407000,6924000,6535000
Income from Continuing Operations,13530000,11083000,10489000,9543000
Net Income,13513000,11236000,10350000,9410000
Net Income available to common shareholders,13513000,11236000,10350000,9410000
Basic EPS,-,227.75,204.57,186.32
Diluted EPS,-,221.11,204.57,186.32
Basic Average Shares,-,49336,50599,50507
Diluted Average Shares,-,50816,50599,50507
