Attribute,Value
Market Cap (intraday) 5,50.61M
Enterprise Value 3,40.75M
Trailing P/E,22.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,5.15
Beta (5Y Monthly),0.46
52-Week Change 3,-42.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.25
52 Week Low 3,4.75
50-Day Moving Average 3,6.50
200-Day Moving Average 3,7.88
Avg Vol (3 month) 3,9.5k
Avg Vol (10 day) 3,8.13k
Shares Outstanding 5,6.86M
Float,4.39M
% Held by Insiders 1,25.82%
% Held by Institutions 1,31.46%
"Shares Short (Mar 30, 2020) 4",1.17k
"Short Ratio (Mar 30, 2020) 4",0.13
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",5.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Jan 04, 1990"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.91%
Operating Margin (ttm),3.28%
Return on Assets (ttm),2.52%
Return on Equity (ttm),3.14%
Revenue (ttm),124.01M
Revenue Per Share (ttm),18.17
Quarterly Revenue Growth (yoy),-19.30%
Gross Profit (ttm),23.57M
EBITDA,7.91M
Net Income Avi to Common (ttm),2.37M
Diluted EPS (ttm),0.33
Quarterly Earnings Growth (yoy),-78.20%
Total Cash (mrq),26.9M
Total Cash Per Share (mrq),4.14
Total Debt (mrq),19.74M
Total Debt/Equity (mrq),25.93
Current Ratio (mrq),6.12
Book Value Per Share (mrq),11.41
Operating Cash Flow (ttm),3.19M
Levered Free Cash Flow (ttm),-341.88k
