Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,298688,316768,207998,610283
Total Cash,298688,316768,207998,610283
Net Receivables,170711,239188,127657,24122
Inventory,31541,67278,54214,8441
Total Current Assets,768645,893252,743728,750430
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1678313,15751451,15848818,2927800
Accumulated Depreciation,-,-13806676,-13884170,-1209878
Net property plant and equipment,1695115,1944775,1964648,1717922
Goodwill,-,-,-,51418
Intangible Assets,-,-,-,6731
Other long-term assets,6757,29695,-,-
Total non-current assets,1776739,2096430,2120180,1891790
Total Assets,2545384,2989682,2863908,2642220
Liabilities,,,,
Current Liabilities,,,,
Current Debt,724780,425659,672080,269055
Accounts Payable,150778,202144,53909,364175
Total Current Liabilities,1032930,914849,1118340,635048
Non-current liabilities,,,,
Long Term Debt,271384,464327,0,366303
Deferred taxes liabilities,11287,11475,11347,14188
Other long-term liabilities,-,-,-,102371
Total non-current liabilities,419108,603896,150922,482862
Total Liabilities,1452038,1518745,1269262,1117910
Stockholders' Equity,,,,
Common Stock,242911,242911,242911,242911
Retained Earnings,-,-6695015,-6709996,-9317668
Total stockholders' equity,964061,1364040,1477983,1419926
Total liabilities and stockholders' equity,2545384,2989682,2863908,2642220
