Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-42795,-42795,-493,-14159,-6922
Depreciation & amortization,7605,7605,7223,6441,3534
Stock based compensation,12981,12981,9962,7717,6018
Change in working capital,-17940,-17940,-23581,-17738,-2512
Accounts Payable,3642,3642,3484,-4230,2750
Other working capital,-44663,-44663,-13441,-23835,-23535
Other non-cash items,98,98,91,82,65
Net cash provided by operating activites,-41174,-41174,-7597,-17413,1269
Investments in property plant and equipment,-3489,-3489,-5844,-6422,-24804
Purchases of investments,-134306,-134306,-133609,-217291,-132602
Sales/Maturities of investments,186518,186518,178182,220917,92639
Other investing activites,-,-,-,-,60
Net cash used for investing activites,48723,48723,38729,-2796,-64707
Common stock issued,175906,175906,-,-,-
Common stock repurchased,0,0,-185,-,-
Other financing activites,-,-,-2200,-,-
Net cash used privided by (used for) financing activities,180751,180751,198,339,231
Net change in cash,188300,188300,31330,-19870,-63207
Cash at beginning of period,59172,59172,27842,45463,108670
Cash at end of period,247472,-,59172,25593,45463
Operating Cash Flow,-41174,-41174,-7597,-17413,1269
Capital Expenditure,-3489,-3489,-5844,-6422,-24804
Free Cash Flow,-44663,-44663,-13441,-23835,-23535
