Attribute,Value
Market Cap (intraday) 5,273.55M
Enterprise Value 3,261.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.59
52-Week Change 3,-80.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.4400
52 Week Low 3,1.4100
50-Day Moving Average 3,1.8064
200-Day Moving Average 3,2.5500
Avg Vol (3 month) 3,4M
Avg Vol (10 day) 3,4.12M
Shares Outstanding 5,173.08M
Float,172.66M
% Held by Insiders 1,0.15%
% Held by Institutions 1,13.75%
"Shares Short (Mar 30, 2020) 4",9.08M
"Short Ratio (Mar 30, 2020) 4",2.16
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.55%
"Shares Short (prior month Feb 27, 2020) 4",11.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,67:1
Last Split Date 3,"Jan 27, 2015"
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,-45.11%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.01%
Return on Equity (ttm),-12.31%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),48.47M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),23.09
Current Ratio (mrq),1.87
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
