Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,85762,85762,104690,116481,124234
Depreciation & amortization,7987,7987,8613,9060,9090
Deferred income taxes,-1406,-1406,-4265,1574,1797
Stock based compensation,31841,31841,19864,16229,15934
Change in working capital,23861,23861,8090,20374,-11341
Accounts receivable,-1065,-1065,-9341,10139,-4358
Accounts Payable,20812,20812,18603,-5354,-9261
Other working capital,131715,131715,130043,157867,132503
Net cash provided by operating activites,146908,146908,137349,164066,139346
Investments in property plant and equipment,-15193,-15193,-7306,-6199,-6843
Acquisitions net,-,-,-,-,0
Purchases of investments,0,0,-14584,-12873,0
Sales/Maturities of investments,1439,1439,12052,13302,10201
Net cash used for investing activites,-13754,-13754,-9838,-5770,3358
Common stock repurchased,-121487,-121487,-149322,-131707,-167933
Other financing activites,-,-,-,-,5214
Net cash used privided by (used for) financing activities,-121487,-121487,-149322,-131707,-162701
Net change in cash,11552,11552,-26396,29907,-22801
Cash at beginning of period,99126,99126,125522,95615,118416
Cash at end of period,110678,110678,99126,125522,95615
Operating Cash Flow,146908,146908,137349,164066,139346
Capital Expenditure,-15193,-15193,-7306,-6199,-6843
Free Cash Flow,131715,131715,130043,157867,132503
