Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2354906,3196379,3713493,4831268
Cost of Revenue,1763632,2599670,3166487,3989254
Gross Profit,591274,596709,547006,842014
Selling General and Administrative,432557,452266,524984,645954
Total Operating Expenses,367238,386947,485890,587571
Operating Income or Loss,224036,209762,61116,254443
Interest Expense,82953,88719,144082,141473
Income Before Tax,-23609,260486,292130,227494
Income Tax Expense,-11128,35215,14218,68563
Income from Continuing Operations,-12481,225271,277912,158931
Net Income,-38362,199769,235403,139883
Net Income available to common shareholders,-38362,199769,235403,139883
Basic EPS,-,0.52,0.60,0.35
Diluted EPS,-,0.52,0.60,0.35
Basic Average Shares,-,385341,393699,399734
Diluted Average Shares,-,385341,393699,399734
