Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-77572,-240677,338845,786151
Depreciation & amortization,-,152351,124683,92472
Change in working capital,-,-10136,-194121,-519567
Inventory,-,-654739,-218068,-494677
Other working capital,-,-905234,419107,66369
Other non-cash items,-,-59631,-7673,1583
Net cash provided by operating activites,-,-574848,537200,189810
Investments in property plant and equipment,-,-330386,-118093,-123441
Purchases of investments,-,-3000,-58928,-20096
Sales/Maturities of investments,-,8555,22467,-
Other investing activites,-,-241021,-16721,-35127
Net cash used for investing activites,-,-565999,-173523,-82371
Net change in cash,-,-630248,232970,587230
Cash at beginning of period,-,1663620,1430650,843419
Cash at end of period,-,1033371,1663620,1430650
Operating Cash Flow,-,-574848,537200,189810
Capital Expenditure,-,-330386,-118093,-123441
Free Cash Flow,-,-905234,419107,66369
