Attribute,Value
Market Cap (intraday) 5,25.72B
Enterprise Value 3,45.66B
Trailing P/E,14.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,5.43
Beta (5Y Monthly),0.20
52-Week Change 3,-10.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2211.00
52 Week Low 3,1136.00
50-Day Moving Average 3,1383.56
200-Day Moving Average 3,1669.87
Avg Vol (3 month) 3,56.2k
Avg Vol (10 day) 3,37.85k
Shares Outstanding 5,18.07M
Float,7.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,2.67%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,2.25%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,33.10%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,20:1
Last Split Date 3,"Mar 29, 2011"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.30%
Operating Margin (ttm),5.68%
Return on Assets (ttm),3.44%
Return on Equity (ttm),5.68%
Revenue (ttm),76.77B
Revenue Per Share (ttm),4196.22
Quarterly Revenue Growth (yoy),13.80%
Gross Profit (ttm),16.11B
EBITDA,8.41B
Net Income Avi to Common (ttm),1.77B
Diluted EPS (ttm),96.58
Quarterly Earnings Growth (yoy),-10.30%
Total Cash (mrq),10.94B
Total Cash Per Share (mrq),605.24
Total Debt (mrq),20.14B
Total Debt/Equity (mrq),61.17
Current Ratio (mrq),1.64
Book Value Per Share (mrq),1226.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
