Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,580615,580615,497826,363971,298294
Cost of Revenue,205165,205165,168415,129494,85128
Gross Profit,375450,375450,329411,234477,213166
Research Development,45302,45302,39078,33854,32981
Selling General and Administrative,160007,160007,126062,76279,69158
Total Operating Expenses,219777,219777,176432,121256,112885
Operating Income or Loss,155673,155673,152979,113221,100281
Interest Expense,42332,42332,27101,13383,7376
Total Other Income/Expenses Net,-23179,-23179,-732,1811,1175
Income Before Tax,90791,90791,125582,103360,95931
Income Tax Expense,220,220,32501,777,1637
Income from Continuing Operations,90571,90571,93081,102583,94294
Net Income,96720,96720,93139,100618,93847
Net Income available to common shareholders,96720,96720,93139,100618,93847
Basic EPS,-,-,2.97,3.19,2.88
Diluted EPS,-,-,2.95,3.17,2.86
Basic Average Shares,-,-,31393,31552,32603
Diluted Average Shares,-,-,31534,31719,32863
