Attribute,Value
Market Cap (intraday) 5,13.43M
Enterprise Value 3,13.43M
Trailing P/E,9.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.44
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1400
52 Week Low 3,0.0620
50-Day Moving Average 3,0.0650
200-Day Moving Average 3,0.0667
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,206.54M
Float,40.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-24.67%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.70%
Return on Equity (ttm),-26.02%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-51.90%
Gross Profit (ttm),4.25M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),477.41
Current Ratio (mrq),0.89
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
