Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,95885000,95357000,99359000,102320000,100441000
Cost of Revenue,70500000,69626000,74240000,77646000,76460000
Gross Profit,25385000,25731000,25119000,24674000,23981000
Selling General and Administrative,2816000,2807000,2851000,2895000,2876000
Total Operating Expenses,21567000,21303000,21396000,20579000,20300000
Operating Income or Loss,3818000,4428000,3723000,4095000,3681000
Interest Expense,-12000,623000,10000,13000,23000
Income Before Tax,4288000,4252000,4178000,4469000,3909000
Income Tax Expense,1404000,1207000,1360000,1449000,1280000
Income from Continuing Operations,2884000,3045000,2818000,3020000,2629000
Net Income,2672000,2834000,2588000,2793000,2571000
Net Income available to common shareholders,2672000,2834000,2588000,2793000,2571000
Basic EPS,-,-,0.27,0.29,0.27
Diluted EPS,-,-,0.27,0.29,0.27
Basic Average Shares,-,-,9539705,9539705,9539705
Diluted Average Shares,-,-,9539705,9539705,9539705
