Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,232877,243858,242506,241874,268690
Cost of Revenue,153147,164588,162003,166402,206973
Gross Profit,79730,79270,80503,75472,61717
Research Development,21052,21111,19750,18684,20806
Selling General and Administrative,57159,56055,58157,57184,65902
Total Operating Expenses,78211,77166,77907,75868,86708
Operating Income or Loss,1519,2104,2596,-396,-24991
Interest Expense,25,102,29,50,104
Total Other Income/Expenses Net,-1481,-719,-1499,-420,-3700
Income Before Tax,392,1550,1266,-605,-28543
Income Tax Expense,-6169,-8188,-1036,16,1635
Income from Continuing Operations,6561,9738,2302,-621,-30178
Net Income,6561,9738,1845,-823,-29907
Net Income available to common shareholders,6561,9738,1845,-823,-29907
Basic EPS,-,1.81,0.35,-0.16,-5.71
Diluted EPS,-,1.73,0.33,-0.16,-5.71
Basic Average Shares,-,5377,5336,5292,5238
Diluted Average Shares,-,5618,5647,5292,5238
