Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1506,643.0757,1317,531.7213,239.6984
Gross Profit,1506,643.0757,1317,531.7213,239.6984
Selling General and Administrative,5020,3026,7483,7663,5345
Total Operating Expenses,11494,7639,13699,12179,10551
Operating Income or Loss,-9988,-6996,-12382,-11647,-10311
Interest Expense,-,140.9654,-,-,-
Total Other Income/Expenses Net,-1554,338.3659,107.2115,104.0042,-0.777
Income Before Tax,-11486,-6794,-12242,-11396,-10308
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11486,-6794,-12242,-11396,-10308
Net Income,-11486,-6794,-12242,-11396,-10308
Net Income available to common shareholders,-11486,-6794,-12242,-11396,-10308
Basic EPS,-,-0.07,-0.14,-0.15,-0.00
Diluted EPS,-,-0.07,-0.14,-0.15,-0.00
Basic Average Shares,-,100462,86977,77416,39894
Diluted Average Shares,-,100462,86977,77416,39894
