Attribute,Value
Market Cap (intraday) 5,50.83B
Enterprise Value 3,96.86B
Trailing P/E,11.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,5.72
Beta (5Y Monthly),0.54
52-Week Change 3,-13.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2080.00
52 Week Low 3,1475.50
50-Day Moving Average 3,1672.83
200-Day Moving Average 3,1850.91
Avg Vol (3 month) 3,54.89k
Avg Vol (10 day) 3,43.27k
Shares Outstanding 5,29.99M
Float,9.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.46%
5 Year Average Dividend Yield 4,1.26
Payout Ratio 4,16.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.71%
Operating Margin (ttm),3.07%
Return on Assets (ttm),2.70%
Return on Equity (ttm),10.72%
Revenue (ttm),261.32B
Revenue Per Share (ttm),8707.48
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),41.98B
EBITDA,16.94B
Net Income Avi to Common (ttm),4.48B
Diluted EPS (ttm),149.28
Quarterly Earnings Growth (yoy),-40.60%
Total Cash (mrq),26.62B
Total Cash Per Share (mrq),887.74
Total Debt (mrq),72.2B
Total Debt/Equity (mrq),166.36
Current Ratio (mrq),1.12
Book Value Per Share (mrq),1447.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
