Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,270,45353,57059,27150
Other Short Term Investments,-,-,0,1374
Total Cash,270,45353,57059,28524
Net Receivables,20190,17352,33621,13977
Inventory,27770,9693,5408,6213
Other Current Assets,7945,4291,-,-
Total Current Assets,73611,92215,104607,59123
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,138669,98387,119721,140930
Accumulated Depreciation,-83673,-78631,-105829,-87195
Net property plant and equipment,54996,19756,13892,53735
Equity and other investments,4734,-,3233,34
Goodwill,-,-,560,560
Other long-term assets,5636,6453,9935,2407
Total non-current assets,87355,35710,46876,70750
Total Assets,160966,127925,151483,129873
Liabilities,,,,
Current Liabilities,,,,
Current Debt,63805,147677,56943,59155
Accounts Payable,51234,26844,15921,15315
Accrued liabilities,23820,18338,17345,18067
Deferred revenues,1353,8236,4880,5288
Other Current Liabilities,7966,5439,2633,2389
Total Current Liabilities,161137,211736,107146,109868
Non-current liabilities,,,,
Long Term Debt,197967,62020,108434,167888
Deferred revenues,1449,1587,383,6650
Other long-term liabilities,21575,14970,2214,7841
Total non-current liabilities,249997,128008,239044,198513
Total Liabilities,411134,339744,346190,308381
Stockholders' Equity,,,,
Common Stock,5012,5008,5005,5027
Retained Earnings,-1755653,-1521417,-1206767,-1134438
Accumulated other comprehensive income,-43804,-43343,-42156,-40904
Total stockholders' equity,-250777,-212756,-195644,-179445
Total liabilities and stockholders' equity,160966,127925,151483,129873
