Attribute,Value
Market Cap (intraday) 5,47.71M
Enterprise Value 3,46.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.28
Price/Book (mrq),5.73
Enterprise Value/Revenue 3,9.08
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-11.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.88
52 Week Low 3,1.55
50-Day Moving Average 3,3.04
200-Day Moving Average 3,2.84
Avg Vol (3 month) 3,2.58M
Avg Vol (10 day) 3,21.96M
Shares Outstanding 5,7.1M
Float,4.93M
% Held by Insiders 1,30.79%
% Held by Institutions 1,1.36%
"Shares Short (Mar 30, 2020) 4",80.01k
"Short Ratio (Mar 30, 2020) 4",0.57
"Short % of Float (Mar 30, 2020) 4",1.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.13%
"Shares Short (prior month Feb 27, 2020) 4",65.67k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:19
Last Split Date 3,"Feb 03, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-175.59%
Operating Margin (ttm),-181.99%
Return on Assets (ttm),-86.24%
Return on Equity (ttm),-215.38%
Revenue (ttm),5.14M
Revenue Per Share (ttm),0.72
Quarterly Revenue Growth (yoy),72.40%
Gross Profit (ttm),507.62k
EBITDA,
Net Income Avi to Common (ttm),-9.03M
Diluted EPS (ttm),-1.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.03M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),22k
Total Debt/Equity (mrq),0.26
Current Ratio (mrq),0.83
Book Value Per Share (mrq),1.17
Operating Cash Flow (ttm),-4.9M
Levered Free Cash Flow (ttm),1.69M
