Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,259017,259017,250341,161882,234806
Cost of Revenue,199994,199994,218441,129507,202490
Gross Profit,59023,59023,31900,32375,32316
Selling General and Administrative,13617,13617,13738,15602,15678
Total Operating Expenses,18336,18336,16051,24239,33844
Operating Income or Loss,40687,40687,15849,8136,-1528
Interest Expense,1496,1496,1284,1134,1678
Total Other Income/Expenses Net,19979,19979,72398,5003,73166
Income Before Tax,70285,70285,99103,24118,79545
Income Tax Expense,-62960,-62960,0,-1481,-761
Income from Continuing Operations,133245,133245,99103,25599,80306
Net Income,133369,133369,99129,26322,86297
Net Income available to common shareholders,133369,133369,99129,26322,86297
Basic EPS,-,0.12,0.09,0.02,0.08
Diluted EPS,-,0.12,0.09,0.02,0.08
Basic Average Shares,-,1113381,1091813,1091813,1091037
Diluted Average Shares,-,1116059,1091813,1091813,1091037
