Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4104933,5170795,4700657,3976953
Total Cash,4104933,5170795,4700657,3976953
Net Receivables,426422,306080,243221,221472
Inventory,658878,679896,1295414,-
Other Current Assets,676914,256948,309049,227225
Total Current Assets,8320399,8757835,6632080,4503357
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3764599,3765121,4512490,5866528
Accumulated Depreciation,-1363678,-1317232,-1319821,-1298483
Net property plant and equipment,2400921,2447889,3192669,4568045
Goodwill,63662,67150,-,-
Intangible Assets,47521,59451,-,55020
Other long-term assets,238704,319176,289310,245856
Total non-current assets,3535764,2959784,3591584,4903443
Total Assets,11856166,11717620,10223664,9406800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,117458,170004,246836,246836
Accounts Payable,468662,443660,248858,238883
Other Current Liabilities,604642,514056,322827,372793
Total Current Liabilities,2822963,2775550,2354470,2329299
Non-current liabilities,,,,
Long Term Debt,768352,885810,1054629,1301465
Deferred taxes liabilities,434876,433036,435328,407447
Other long-term liabilities,1863184,1859449,1857424,1888404
Total non-current liabilities,3066412,3178295,3347381,3597316
Total Liabilities,5889375,5953845,5701851,5926615
Stockholders' Equity,,,,
Common Stock,831560,832594,0,465803
Retained Earnings,6887234,6100571,4873236,3833065
Total stockholders' equity,5966791,5763775,4521813,3480185
Total liabilities and stockholders' equity,11856166,11717620,10223664,9406800
