Attribute,Value
Market Cap (intraday) 5,39.14B
Enterprise Value 3,39.14B
Trailing P/E,6.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.84
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.23
52-Week Change 3,-48.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.500
52 Week Low 3,2.900
50-Day Moving Average 3,4.439
200-Day Moving Average 3,6.190
Avg Vol (3 month) 3,23.55M
Avg Vol (10 day) 3,19.93M
Shares Outstanding 5,8.66B
Float,3.67B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,6.36%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.73%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,35.10%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.90%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.98%
Return on Equity (ttm),12.82%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),28.2B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.745
Quarterly Earnings Growth (yoy),56.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),44.35
Current Ratio (mrq),0.75
Book Value Per Share (mrq),0.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
