Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34535,34535,15741,5907,4257
Selling General and Administrative,9880,9880,6484,2985,2959
Total Operating Expenses,34716,34716,16312,8329,7326
Interest Expense,221,221,35,344,293
Income Before Tax,-827,-827,-875,-2422,-3069
Income Tax Expense,23,23,-218,0,-33
Income from Continuing Operations,-850,-850,-657,-2422,-3036
Net Income,-850,-850,-699,-3124,-3027
Net Income available to common shareholders,-850,-850,-699,-3124,-3027
Basic EPS,-,-,-0.04,-0.26,-0.41
Diluted EPS,-,-,-0.04,-0.26,-0.41
Basic Average Shares,-,-,17742,12073,9405
Diluted Average Shares,-,-,17742,12073,9405
