Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,415.369,451.785,422.154,413.425,650.863
Total Operating Expenses,2297,475.707,647.386,459.006,2801
Operating Income or Loss,-2297,-475.707,-647.386,-459.006,-2801
Total Other Income/Expenses Net,-23.26,-14.453,9.847,-10.317,-111.119
Income Before Tax,-2313,-479.919,-616.698,-449.836,-2902
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2313,-479.919,-616.698,-449.836,-2902
Net Income,-2313,-479.919,-616.698,-449.836,-2902
Net Income available to common shareholders,-2313,-479.919,-616.698,-449.836,-2902
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,667038,591038,504595,320896
Diluted Average Shares,-,667038,591038,504595,320896
