Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,247125,138396,220303,495709
Total Cash,247125,138396,220303,495709
Net Receivables,288538,343777,37845,50433
Inventory,80956,75984,88878,72712
Other Current Assets,74278,137518,137041,173074
Total Current Assets,726804,732417,741474,1102943
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1385233,1404999,1454847,1580388
Accumulated Depreciation,-1293287,-1351029,-1403218,-1475298
Net property plant and equipment,91945,53969,51629,105090
Goodwill,-,-,15995,20677
Intangible Assets,3438,367,30751,1383
Other long-term assets,113566,14646,679045,773378
Total non-current assets,682003,676721,784652,907760
Total Assets,1408810,1409140,1526126,2010703
Liabilities,,,,
Current Liabilities,,,,
Current Debt,155961,363233,15743,23205
Accounts Payable,356319,470124,309317,333060
Other Current Liabilities,116769,180947,94250,98684
Total Current Liabilities,934015,1483618,946426,903787
Non-current liabilities,,,,
Long Term Debt,146806,567666,9132,16846
Deferred taxes liabilities,2333,2577,699,-
Other long-term liabilities,69027,78175,74069,80311
Total non-current liabilities,465592,983424,315311,351708
Total Liabilities,1399607,2467042,1261737,1255495
Stockholders' Equity,,,,
Common Stock,3357966,2769338,2769338,2769338
Retained Earnings,-5809764,-5699703,-4020794,-3538171
Total stockholders' equity,9203,-1057902,264389,745573
Total liabilities and stockholders' equity,1408810,1409140,1526126,2010703
