Attribute,Value
Market Cap (intraday) 5,11.66B
Enterprise Value 3,9.55B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,3.71
Beta (5Y Monthly),0.50
52-Week Change 3,-13.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,890.00
52 Week Low 3,591.00
50-Day Moving Average 3,725.91
200-Day Moving Average 3,818.84
Avg Vol (3 month) 3,28.09k
Avg Vol (10 day) 3,9.22k
Shares Outstanding 5,16.31M
Float,7.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,31
Forward Annual Dividend Yield 4,4.31%
Trailing Annual Dividend Rate 3,15.50
Trailing Annual Dividend Yield 3,2.16%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.12%
Operating Margin (ttm),2.20%
Return on Assets (ttm),1.26%
Return on Equity (ttm),-0.17%
Revenue (ttm),52.69B
Revenue Per Share (ttm),3231.70
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),31.92B
EBITDA,2.57B
Net Income Avi to Common (ttm),-61M
Diluted EPS (ttm),-3.74
Quarterly Earnings Growth (yoy),-38.30%
Total Cash (mrq),7.3B
Total Cash Per Share (mrq),447.73
Total Debt (mrq),5.17B
Total Debt/Equity (mrq),14.40
Current Ratio (mrq),1.73
Book Value Per Share (mrq),2202.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
