Attribute,Value
Market Cap (intraday) 5,17.67B
Enterprise Value 3,13.34B
Trailing P/E,14.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,8.02
Beta (5Y Monthly),0.35
52-Week Change 3,28.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2195.00
52 Week Low 3,1235.00
50-Day Moving Average 3,1640.15
200-Day Moving Average 3,1765.52
Avg Vol (3 month) 3,44.26k
Avg Vol (10 day) 3,11.77k
Shares Outstanding 5,10.78M
Float,8.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.99%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,2.75%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,41.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.73%
Operating Margin (ttm),1.79%
Return on Assets (ttm),1.47%
Return on Equity (ttm),6.15%
Revenue (ttm),43.41B
Revenue Per Share (ttm),4045.03
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),12.77B
EBITDA,1.66B
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),109.65
Quarterly Earnings Growth (yoy),233.40%
Total Cash (mrq),6.79B
Total Cash Per Share (mrq),642.87
Total Debt (mrq),2.44B
Total Debt/Equity (mrq),12.57
Current Ratio (mrq),1.66
Book Value Per Share (mrq),1837.79
Operating Cash Flow (ttm),972M
Levered Free Cash Flow (ttm),-771.25M
