Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16463,19974,14082,10060
Total Cash,16463,19974,14082,10060
Net Receivables,7629,9315,10489,12795
Inventory,-,-,0,83
Other Current Assets,46,-,-,-
Total Current Assets,31166,36865,32664,29842
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13221,8681,7630,7029
Accumulated Depreciation,-7453,-6919,-6053,-5048
Net property plant and equipment,5768,1762,1577,1981
Goodwill,25879,20517,21113,21316
Intangible Assets,19469,12718,13863,14214
Total non-current assets,55707,38850,40978,41561
Total Assets,86873,75715,73642,71403
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,1427
Accounts Payable,800,1461,429,677
Other Current Liabilities,1693,473,825,1627
Total Current Liabilities,47651,37544,37238,38256
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,1093,713,1276,1877
Deferred revenues,78,707,113,818
Other long-term liabilities,1939,-,398,1026
Total non-current liabilities,7903,2697,3852,5657
Total Liabilities,55554,40241,41090,43913
Stockholders' Equity,,,,
Common Stock,9979,9803,9803,9769
Retained Earnings,-20228,-14888,-15573,-18147
Total stockholders' equity,31319,35474,32552,27490
Total liabilities and stockholders' equity,86873,75715,73642,71403
