Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1851,6495,16204,306917
Other Short Term Investments,7574,10828,22063,94405
Total Cash,9425,17323,38267,401322
Net Receivables,95841,72179,98031,80020
Inventory,82078,149296,120684,93232
Total Current Assets,334643,448604,547593,677373
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,41963,41720,478386
Accumulated Depreciation,-,-10236,-4133,-393223
Net property plant and equipment,28088,31727,37587,85163
Goodwill,3327,3100,11917,12826
Total non-current assets,31415,34827,49504,110575
Total Assets,366058,483431,597097,787948
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,31000
Accounts Payable,3922,3658,0,391
Total Current Liabilities,10074,16087,33123,82605
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,0,7604
Total non-current liabilities,0,0,10483,7604
Total Liabilities,10074,16087,43606,90209
Stockholders' Equity,,,,
Common Stock,29181,29181,29181,29181
Retained Earnings,-,-58353,51094,139018
Total stockholders' equity,355984,467344,553491,692054
Total liabilities and stockholders' equity,366058,483431,597097,787948
