Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45347000,43461000,40347000,39064000
Cost of Revenue,30210000,29036000,26890000,26276000
Gross Profit,15135000,14424000,13456000,12787000
Selling General and Administrative,-,216000,213000,228000
Total Operating Expenses,10026000,9476000,8814000,8488000
Operating Income or Loss,5109000,4948000,4642000,4299000
Interest Expense,12000,8000,8000,8000
Income Before Tax,5774000,5734000,4737000,4390000
Income Tax Expense,1658000,1655000,1433000,1318000
Income from Continuing Operations,4116000,4079000,3304000,3072000
Net Income,4022000,4013000,3248000,3063000
Net Income available to common shareholders,4022000,4013000,3248000,3063000
Basic EPS,-,160.29,129.76,122.35
Diluted EPS,-,160.29,129.76,122.35
Basic Average Shares,-,25038,25038,25038
Diluted Average Shares,-,25038,25038,25038
