Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25659000,38883000,33018000
Other Short Term Investments,7324000,4067000,1500000
Total Cash,32983000,42950000,34518000
Net Receivables,132943000,125649000,68997000
Inventory,38349000,33755000,34499000
Other Current Assets,7006000,6078000,44292000
Total Current Assets,211281000,215164000,192829000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,684061000
Net property plant and equipment,471238000,458877000,684061000
Goodwill,523000,523000,208000
Intangible Assets,4489000,3588000,41439000
Other long-term assets,22758000,24860000,9541000
Total non-current assets,818291000,807183000,857274000
Total Assets,1029573000,1022348000,1050109000
Liabilities,,,
Current Liabilities,,,
Current Debt,31320000,46230000,83079000
Accounts Payable,138938000,141343000,87964000
Other Current Liabilities,62493000,64563000,87618000
Total Current Liabilities,275028000,292351000,312568000
Non-current liabilities,,,
Long Term Debt,143058000,137972000,104720000
Deferred taxes liabilities,60455000,61161000,86396000
Other long-term liabilities,9883000,11233000,47264000
Total non-current liabilities,286061000,279110000,271702000
Total Liabilities,561089000,571461000,584270000
Stockholders' Equity,,,
Common Stock,31974000,31974000,0
Retained Earnings,168861000,151151000,183598000
Total stockholders' equity,412700000,395519000,406336000
Total liabilities and stockholders' equity,1029573000,1022348000,1050109000
