Attribute,Value
Market Cap (intraday) 5,206.52B
Enterprise Value 3,340.31B
Trailing P/E,10.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,6.97
Beta (5Y Monthly),0.68
52-Week Change 3,-38.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4985.00
52 Week Low 3,2061.00
50-Day Moving Average 3,2787.65
200-Day Moving Average 3,3659.03
Avg Vol (3 month) 3,287.67k
Avg Vol (10 day) 3,294.97k
Shares Outstanding 5,71.66M
Float,43.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,2.75%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,26.22%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 23, 2007"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.68%
Operating Margin (ttm),4.28%
Return on Assets (ttm),4.09%
Return on Equity (ttm),9.29%
Revenue (ttm),744.35B
Revenue Per Share (ttm),10387.48
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),191B
EBITDA,48.84B
Net Income Avi to Common (ttm),19.95B
Diluted EPS (ttm),278.45
Quarterly Earnings Growth (yoy),-23.40%
Total Cash (mrq),8.98B
Total Cash Per Share (mrq),125.35
Total Debt (mrq),128.92B
Total Debt/Equity (mrq),56.98
Current Ratio (mrq),0.86
Book Value Per Share (mrq),2991.23
Operating Cash Flow (ttm),57.68B
Levered Free Cash Flow (ttm),42.62B
