Attribute,Value
Market Cap (intraday) 5,69.79B
Enterprise Value 3,65.01B
Trailing P/E,12.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,4.78
Beta (5Y Monthly),1.84
52-Week Change 3,-40.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5590.00
52 Week Low 3,2453.00
50-Day Moving Average 3,2926.15
200-Day Moving Average 3,4409.99
Avg Vol (3 month) 3,296.51k
Avg Vol (10 day) 3,140.95k
Shares Outstanding 5,24.44M
Float,21.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,4.13%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,54.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.09%
Operating Margin (ttm),4.42%
Return on Assets (ttm),1.86%
Return on Equity (ttm),3.47%
Revenue (ttm),174.96B
Revenue Per Share (ttm),7156.25
Quarterly Revenue Growth (yoy),-23.80%
Gross Profit (ttm),64.96B
EBITDA,13.6B
Net Income Avi to Common (ttm),5.41B
Diluted EPS (ttm),221.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),45.74B
Total Cash Per Share (mrq),1871.35
Total Debt (mrq),38.88B
Total Debt/Equity (mrq),24.54
Current Ratio (mrq),2.57
Book Value Per Share (mrq),6446.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
