Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,29220,29220,29290,23635
Depreciation & amortization,5477,5477,6490,8268
Stock based compensation,853,853,-,-
Change in working capital,4041,4041,-4908,3118
Accounts receivable,-2336,-2336,-8187,-2044
Other working capital,26487,26487,23786,26300
Other non-cash items,11615,11615,8850,14597
Net cash provided by operating activites,30484,30484,26920,35324
Investments in property plant and equipment,-3997,-3997,-3134,-9024
Purchases of investments,-489032,-489032,-539091,-328160
Sales/Maturities of investments,191750,191750,481916,364580
Net cash used for investing activites,-213493,-213493,-184092,-148079
Debt repayment,-7530,-7530,0,-11366
Common stock issued,51392,51392,-,-
Dividends Paid,-1079,-1079,-30045,-7874
Other financing activites,-351,-351,-,-
Net cash used privided by (used for) financing activities,95119,95119,108598,43918
Net change in cash,-87890,-87890,-48574,-68837
Cash at beginning of period,245989,245989,294563,363400
Cash at end of period,158099,158099,245989,294563
Operating Cash Flow,30484,30484,26920,35324
Capital Expenditure,-3997,-3997,-3134,-9024
Free Cash Flow,26487,26487,23786,26300
