Attribute,Value
Market Cap (intraday) 5,53.86B
Enterprise Value 3,43.54B
Trailing P/E,16.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.29
Price/Book (mrq),4.34
Enterprise Value/Revenue 3,3.47
Enterprise Value/EBITDA 6,8.97
Beta (5Y Monthly),1.39
52-Week Change 3,23.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4215.00
52 Week Low 3,1700.00
50-Day Moving Average 3,2275.24
200-Day Moving Average 3,3079.20
Avg Vol (3 month) 3,92.54k
Avg Vol (10 day) 3,57.97k
Shares Outstanding 5,20.68M
Float,7.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.56%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.56%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,25.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.51%
Operating Margin (ttm),37.18%
Return on Assets (ttm),19.07%
Return on Equity (ttm),28.62%
Revenue (ttm),12.55B
Revenue Per Share (ttm),606.95
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),9.21B
EBITDA,4.85B
Net Income Avi to Common (ttm),3.2B
Diluted EPS (ttm),154.82
Quarterly Earnings Growth (yoy),-26.40%
Total Cash (mrq),9.39B
Total Cash Per Share (mrq),454.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.08
Book Value Per Share (mrq),599.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
