Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-2037,-1870,-4298,-7076
Other working capital,-1574,-990.536,-3553,-6209
Net cash provided by operating activites,-,-,-,-6162
Investments in property plant and equipment,-,-3.188,-4.419,-46.527
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-,-0.527
Net cash used for investing activites,-,-3.188,1.865,-46.527
Debt repayment,-,-,-,0
Common stock issued,-,-,-,8917
Common stock repurchased,-133.924,-12.143,-12.911,-201.926
Dividends Paid,-,-,-,0
Other financing activites,-,-,-,-201.926
Net cash used privided by (used for) financing activities,1085,-12.143,-12.911,8715
Net change in cash,-488.927,-1003,-3560,2507
Cash at beginning of period,1694,2229,5763,3201
Cash at end of period,1205,1241,2229,5763
Operating Cash Flow,-,-,-,-6162
Capital Expenditure,-,-3.188,-4.419,-46.527
Free Cash Flow,-1574,-990.536,-3553,-6209
