Attribute,Value
Market Cap (intraday) 5,3.9B
Enterprise Value 3,6.28B
Trailing P/E,20.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.19
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,3.52
Enterprise Value/EBITDA 6,21.82
Beta (5Y Monthly),1.22
52-Week Change 3,-19.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.6300
52 Week Low 3,1.7000
50-Day Moving Average 3,2.3246
200-Day Moving Average 3,3.0842
Avg Vol (3 month) 3,5.85M
Avg Vol (10 day) 3,4.68M
Shares Outstanding 5,1.63B
Float,1.53B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,2.42%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,49.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 20, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.48%
Operating Margin (ttm),8.92%
Return on Assets (ttm),1.99%
Return on Equity (ttm),6.69%
Revenue (ttm),1.78B
Revenue Per Share (ttm),1.11
Quarterly Revenue Growth (yoy),14.00%
Gross Profit (ttm),391.8M
EBITDA,287.9M
Net Income Avi to Common (ttm),186.8M
Diluted EPS (ttm),0.1160
Quarterly Earnings Growth (yoy),-15.90%
Total Cash (mrq),114.5M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),2.5B
Total Debt/Equity (mrq),88.73
Current Ratio (mrq),1.58
Book Value Per Share (mrq),1.73
Operating Cash Flow (ttm),251.1M
Levered Free Cash Flow (ttm),-184.22M
