Attribute,Value
Market Cap (intraday) 5,1.01M
Enterprise Value 3,942.57k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.49
Beta (5Y Monthly),1.37
52-Week Change 3,-78.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0590
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0148
200-Day Moving Average 3,0.0216
Avg Vol (3 month) 3,18.84k
Avg Vol (10 day) 3,126.25k
Shares Outstanding 5,94.47M
Float,49.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Dec 02, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-172.01%
Return on Equity (ttm),-204.76%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-379.14k
Net Income Avi to Common (ttm),-175.6k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),70.19k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.71
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-295.53k
Levered Free Cash Flow (ttm),-266.32k
