Attribute,Value
Market Cap (intraday) 5,121.8M
Enterprise Value 3,115.37M
Trailing P/E,22.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.75
Price/Book (mrq),677.33
Enterprise Value/Revenue 3,4.50
Enterprise Value/EBITDA 6,17.46
Beta (5Y Monthly),0.69
52-Week Change 3,-1.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,450.00
52 Week Low 3,202.00
50-Day Moving Average 3,283.75
200-Day Moving Average 3,337.99
Avg Vol (3 month) 3,25.54k
Avg Vol (10 day) 3,26.34k
Shares Outstanding 5,47.95M
Float,28.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,55.11%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.11%
Operating Margin (ttm),25.13%
Return on Assets (ttm),15.31%
Return on Equity (ttm),29.99%
Revenue (ttm),25.62M
Revenue Per Share (ttm),0.54
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),16.63M
EBITDA,6.61M
Net Income Avi to Common (ttm),5.41M
Diluted EPS (ttm),11.30
Quarterly Earnings Growth (yoy),-27.80%
Total Cash (mrq),6.79M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),397k
Total Debt/Equity (mrq),2.21
Current Ratio (mrq),1.36
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),6.38M
Levered Free Cash Flow (ttm),4.82M
