Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25415332,29299761,22914702,24019794
Cost of Revenue,18793935,21432758,16507459,18804219
Gross Profit,6621396,7867002,6407242,5215575
Total Operating Expenses,4361201,4668399,4266160,3688088
Operating Income or Loss,2260195,3198603,2141082,1527487
Interest Expense,3712,7202,11381,11559
Income Before Tax,2406997,3327304,2169941,584491
Income Tax Expense,771296,1044038,661677,176077
Income from Continuing Operations,1635701,2283266,1508264,408414
Net Income,1635701,2283266,1508263,408414
Net Income available to common shareholders,1635701,2283266,1508263,408414
Basic EPS,-,150.71,99.56,26.96
Diluted EPS,-,150.71,99.56,26.96
Basic Average Shares,-,15149,15149,15150
Diluted Average Shares,-,15149,15149,15150
