Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28975,31786,12211,12965
Selling General and Administrative,2629,2834,5642,7254
Total Operating Expenses,2629,2834,5642,7254
Interest Expense,3506,2800,7709,14364
Income Before Tax,26346,28952,6570,5711
Income Tax Expense,0,0,0,0
Income from Continuing Operations,26346,28952,6570,5711
Net Income,26087,28616,9182,2206
Net Income available to common shareholders,26087,28616,9182,2206
Basic EPS,-,0.08,0.02,0.01
Diluted EPS,-,0.08,0.02,0.01
Basic Average Shares,-,365670,381116,380261
Diluted Average Shares,-,365670,381116,380261
