Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,583661,529845,497741
Other Short Term Investments,234758,50741,26735
Total Cash,818419,580586,524476
Net Receivables,598515,647336,29020
Inventory,369583,481856,546895
Other Current Assets,3504,3535,11325
Total Current Assets,1820602,1799065,1825289
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3892210,3890613,3859461
Accumulated Depreciation,-2998769,-2958939,-2922270
Net property plant and equipment,893441,931674,937191
Intangible Assets,-,-,1120
Other long-term assets,34168,34023,33392
Total non-current assets,2012366,1896848,1743366
Total Assets,3832970,3695914,3568656
Liabilities,,,
Current Liabilities,,,
Current Debt,135400,162800,175000
Accounts Payable,131516,154772,139344
Other Current Liabilities,106279,103350,142208
Total Current Liabilities,454706,505922,536493
Non-current liabilities,,,
Long Term Debt,106800,167600,206400
Deferred taxes liabilities,258583,211942,166281
Other long-term liabilities,3,1,2
Total non-current liabilities,669253,677002,657136
Total Liabilities,1123959,1182924,1193629
Stockholders' Equity,,,
Common Stock,107100,0,107100
Retained Earnings,1903399,1803817,1776869
Total stockholders' equity,2629704,2435120,2300037
Total liabilities and stockholders' equity,3832970,3695914,3568656
