Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,379094,586900,459509,258657
Depreciation & amortization,-,778486,691620,724581
Stock based compensation,-,12059,12950,-
Change in working capital,-,-253038,-315508,-129357
Inventory,-,-8681,-33909,19473
Other working capital,-,484966,839425,455017
Other non-cash items,-,107116,220194,47998
Net cash provided by operating activites,-,1037848,1152795,669011
Investments in property plant and equipment,-,-552882,-313370,-213994
Purchases of investments,-,-52038,-46785,-50619
Sales/Maturities of investments,-,8354,2983,4077
Other investing activites,-,-40702,43443,2089
Net cash used for investing activites,-,-635904,-313729,-253824
Net change in cash,-,-213396,233893,-960347
Cash at beginning of period,-,1658393,1424499,2384847
Cash at end of period,-,1444996,1658393,1424499
Operating Cash Flow,-,1037848,1152795,669011
Capital Expenditure,-,-552882,-313370,-213994
Free Cash Flow,-,484966,839425,455017
