Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,51175,41826,13700,44678
Other Short Term Investments,125283,87201,479,8860
Total Cash,176458,129027,14179,53538
Net Receivables,46585,35193,20793,11172
Inventory,49073,19896,26993,21195
Other Current Assets,4025,3769,2191,4187
Total Current Assets,276141,187885,64156,92092
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,78349,42779,45155,37665
Accumulated Depreciation,-29865,-25628,-25524,-19256
Net property plant and equipment,48484,17151,19631,18409
Intangible Assets,777,1130,1457,1784
Other long-term assets,708,128,10102,107
Total non-current assets,49969,18409,31190,20300
Total Assets,326110,206294,95346,112392
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,17745,6824,5150,7513
Accrued liabilities,8014,3930,2832,1629
Deferred revenues,3869,4600,2526,5208
Other Current Liabilities,35128,26904,11089,6943
Total Current Liabilities,99396,66288,36085,31476
Non-current liabilities,,,,
Long Term Debt,-,-,76541,78960
Other long-term liabilities,17672,4932,7181,5274
Total non-current liabilities,31735,8731,88409,86843
Total Liabilities,131131,75019,124494,118319
Stockholders' Equity,,,,
Common Stock,59,57,10,31
Retained Earnings,-624828,-600075,-477613,-404580
Accumulated other comprehensive income,122,-13,0,-1
Total stockholders' equity,194979,131275,-29148,-5927
Total liabilities and stockholders' equity,326110,206294,95346,112392
