Attribute,Value
Market Cap (intraday) 5,90.62M
Enterprise Value 3,91.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.04
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,2.06
Enterprise Value/EBITDA 6,-14.10
Beta (5Y Monthly),0.64
52-Week Change 3,-19.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.43
52 Week Low 3,5.95
50-Day Moving Average 3,8.44
200-Day Moving Average 3,9.86
Avg Vol (3 month) 3,8.9k
Avg Vol (10 day) 3,10.31k
Shares Outstanding 5,9.11M
Float,5.46M
% Held by Insiders 1,25.35%
% Held by Institutions 1,64.64%
"Shares Short (Mar 30, 2020) 4",11.26k
"Short Ratio (Mar 30, 2020) 4",1.06
"Short % of Float (Mar 30, 2020) 4",0.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",2.54k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 30, 2012"
Ex-Dividend Date 4,"Dec 19, 2012"
Last Split Factor 2,3:2
Last Split Date 3,"Dec 01, 1997"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-21.17%
Operating Margin (ttm),-21.47%
Return on Assets (ttm),-6.84%
Return on Equity (ttm),-15.49%
Revenue (ttm),44.43M
Revenue Per Share (ttm),4.92
Quarterly Revenue Growth (yoy),-27.00%
Gross Profit (ttm),15.79M
EBITDA,-6.5M
Net Income Avi to Common (ttm),-9.41M
Diluted EPS (ttm),-1.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.73M
Total Cash Per Share (mrq),1.07
Total Debt (mrq),11.64M
Total Debt/Equity (mrq),20.48
Current Ratio (mrq),5.97
Book Value Per Share (mrq),6.24
Operating Cash Flow (ttm),428k
Levered Free Cash Flow (ttm),-598.62k
