Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,32740000,32442000,29142000,25965000,22017919
Cost of Revenue,19850000,19185000,17340000,15848000,13180736
Gross Profit,12889000,13256000,11802000,10117000,8837183
Total Operating Expenses,6919000,6567000,5825000,4992000,4726169
Operating Income or Loss,5970000,6689000,5977000,5125000,4111014
Interest Expense,8000,5000,8000,7000,7650
Income Before Tax,6040000,6774000,5807000,5131000,3901531
Income Tax Expense,2048000,2196000,1691000,1459000,1175752
Income from Continuing Operations,3992000,4578000,4116000,3672000,2725779
Net Income,3975000,4571000,4151000,3671000,2725779
Net Income available to common shareholders,3975000,4571000,4151000,3671000,2725779
Basic EPS,-,168.80,155.75,146.35,110.55
Diluted EPS,-,167.37,153.43,144.06,109.53
Basic Average Shares,-,27084,26658,25088,24657
Diluted Average Shares,-,27311,27055,25482,24886
