Breakdown,ttm,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Net Income,-18645,-18645,-18007,-29400,-25400
Depreciation & amortization,3596,3596,3203,100,100
Stock based compensation,627,627,539,1900,2000
Change in working capital,1282,1282,2450,-1200,9100
Accounts receivable,-1823,-1823,13500,100,11900
Accounts Payable,-62,-62,-3784,-3300,-700
Other working capital,-13940,-13940,-15255,-30000,-14300
Other non-cash items,-1321,-1321,2307,-1400,100
Net cash provided by operating activites,-13090,-13090,-14548,-30000,-14100
Investments in property plant and equipment,-850,-850,-707,-,-200
Acquisitions net,0,0,-21,-,0
Purchases of investments,0,0,-573,-36300,-15300
Sales/Maturities of investments,0,0,1988,34700,16800
Other investing activites,-,-,25504,0,0
Net cash used for investing activites,-850,-850,26212,-1600,1300
Debt repayment,-3799,-3799,-1742,-400,-300
Common stock issued,18353,18353,-,-,0
Other financing activites,-,-,-,0,18100
Net cash used privided by (used for) financing activities,15960,15960,-1729,-400,17800
Net change in cash,2020,2020,9935,-32000,5000
Cash at beginning of period,11506,11506,1571,49700,44700
Cash at end of period,13526,13526,11506,17700,49700
Operating Cash Flow,-13090,-13090,-14548,-30000,-14100
Capital Expenditure,-850,-850,-707,-,-200
Free Cash Flow,-13940,-13940,-15255,-30000,-14300
