Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11296000,9865000,7161000
Other Short Term Investments,10000,-,-
Total Cash,11306000,9865000,7161000
Net Receivables,8176000,6941000,7308000
Inventory,708000,606000,534000
Other Current Assets,2177000,1967000,1711000
Total Current Assets,24853000,22075000,19543000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22347000,22213000,21964000
Accumulated Depreciation,-10531000,-9747000,-8846000
Net property plant and equipment,11819000,12470000,13118000
Intangible Assets,412000,454000,466000
Other long-term assets,922000,875000,1359000
Total non-current assets,14441000,14671000,15758000
Total Assets,39300000,36747000,35302000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2013000,1698000,2494000
Other Current Liabilities,235000,273000,424000
Total Current Liabilities,5497000,4518000,4328000
Non-current liabilities,,,
Other long-term liabilities,88000,66000,41000
Total non-current liabilities,1560000,1356000,1192000
Total Liabilities,7057000,5874000,5520000
Stockholders' Equity,,,
Common Stock,3099000,0,3099000
Retained Earnings,13488000,12046000,26245000
Total stockholders' equity,32243000,30869000,29782000
Total liabilities and stockholders' equity,39300000,36747000,35302000
