Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20798000,11028000,6489000
Total Cash,20798000,11028000,6489000
Net Receivables,91658000,59021000,46467000
Inventory,45302000,41711000,37844000
Other Current Assets,-1674000,1683000,1464000
Total Current Assets,163169000,123625000,125581000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49424000,45986000,42944000
Accumulated Depreciation,-20893000,-20038000,-18367000
Net property plant and equipment,28531000,25947000,24578000
Goodwill,27546000,30255000,19870000
Intangible Assets,56594000,62157000,60028000
Other long-term assets,2917000,869000,300000
Total non-current assets,144563000,136665000,119884000
Total Assets,307735000,260291000,245467000
Liabilities,,,
Current Liabilities,,,
Current Debt,11198000,8580000,12711000
Accounts Payable,59279000,56263000,48263000
Other Current Liabilities,11603000,5488000,4195000
Total Current Liabilities,115849000,96515000,83854000
Non-current liabilities,,,
Long Term Debt,76076000,64621000,76498000
Deferred taxes liabilities,15389000,17736000,17607000
Deferred revenues,3429000,-,-
Other long-term liabilities,3202000,1528000,1323000
Total non-current liabilities,110278000,94757000,104758000
Total Liabilities,226127000,191272000,188612000
Stockholders' Equity,,,
Common Stock,6330000,6158000,5905000
Retained Earnings,69601000,56582000,44364000
Total stockholders' equity,81211000,68981000,56854000
Total liabilities and stockholders' equity,307735000,260291000,245467000
