Attribute,Value
Market Cap (intraday) 5,269.75M
Enterprise Value 3,272.2M
Trailing P/E,10.73
Forward P/E 1,13.27
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.85
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,2.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.38
52-Week Change 3,-15.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.16
52 Week Low 3,20.02
50-Day Moving Average 3,24.04
200-Day Moving Average 3,29.86
Avg Vol (3 month) 3,29.27k
Avg Vol (10 day) 3,33.38k
Shares Outstanding 5,11.17M
Float,7.75M
% Held by Insiders 1,31.95%
% Held by Institutions 1,25.35%
"Shares Short (Mar 30, 2020) 4",106.24k
"Short Ratio (Mar 30, 2020) 4",2.41
"Short % of Float (Mar 30, 2020) 4",1.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.95%
"Shares Short (prior month Feb 27, 2020) 4",80.16k
Forward Annual Dividend Rate 4,0.76
Forward Annual Dividend Yield 4,3.30%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.11%
Dividend Date 3,"Apr 07, 2020"
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.78%
Operating Margin (ttm),33.89%
Return on Assets (ttm),1.15%
Return on Equity (ttm),10.38%
Revenue (ttm),94.58M
Revenue Per Share (ttm),8.13
Quarterly Revenue Growth (yoy),11.70%
Gross Profit (ttm),94.58M
EBITDA,
Net Income Avi to Common (ttm),26.28M
Diluted EPS (ttm),2.25
Quarterly Earnings Growth (yoy),13.20%
Total Cash (mrq),90.71M
Total Cash Per Share (mrq),8.01
Total Debt (mrq),89.23M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.65
Operating Cash Flow (ttm),32.05M
Levered Free Cash Flow (ttm),
