Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-106894,-143308,-60230,-111384
Depreciation & amortization,-,3508,4203,6324
Change in working capital,-,-34386,163500,-315187
Inventory,-,1049,0,2176
Other working capital,9810,-119717,154193,-361986
Other non-cash items,-,53947,56219,46003
Net cash provided by operating activites,12173,-115723,155664,-359795
Investments in property plant and equipment,-2363,-3994,-1471,-2191
Acquisitions net,-55293,-55693,-6000,0
Sales/Maturities of investments,0,4669,-,0
Other investing activites,-501,-5690,-96007,46992
Net cash used for investing activites,-54860,-59845,-100511,49039
Net change in cash,-42687,-175568,55153,104738
Cash at beginning of period,264233,368949,301665,203322
Cash at end of period,221546,188435,368949,301665
Operating Cash Flow,12173,-115723,155664,-359795
Capital Expenditure,-2363,-3994,-1471,-2191
Free Cash Flow,9810,-119717,154193,-361986
