Breakdown,ttm,6/30/2019,6/30/2018,3/31/2017
Selling General and Administrative,600.995,501.59,683.247,-
Total Operating Expenses,1746,1395,1179,-
Operating Income or Loss,-1746,-1395,-1179,-
Total Other Income/Expenses Net,-,-0.308,11,-
Income Before Tax,-1331,-1370,-1123,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-1331,-1370,-1123,-
Net Income,-1331,-1370,-1123,-
Net Income available to common shareholders,-1331,-1370,-1123,-
Basic EPS,-,-0.03,-0.03,-
Diluted EPS,-,-0.03,-0.03,-
Basic Average Shares,-,52865,35638,24068
Diluted Average Shares,-,52865,35638,24068
