Attribute,Value
Market Cap (intraday) 5,5.68B
Enterprise Value 3,11.3B
Trailing P/E,14.59
Forward P/E 1,11.29
PEG Ratio (5 yr expected) 1,1.39
Price/Sales (ttm),4.93
Price/Book (mrq),2.73
Enterprise Value/Revenue 3,9.79
Enterprise Value/EBITDA 6,11.57
Beta (5Y Monthly),1.07
52-Week Change 3,-36.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,50.99
52 Week Low 3,13.04
50-Day Moving Average 3,30.17
200-Day Moving Average 3,39.79
Avg Vol (3 month) 3,2.18M
Avg Vol (10 day) 3,2.17M
Shares Outstanding 5,214.69M
Float,202.47M
% Held by Insiders 1,6.13%
% Held by Institutions 1,91.27%
"Shares Short (Mar 30, 2020) 4",1.54M
"Short Ratio (Mar 30, 2020) 4",0.42
"Short % of Float (Mar 30, 2020) 4",0.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.72%
"Shares Short (prior month Feb 27, 2020) 4",2.67M
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,11.15%
Trailing Annual Dividend Rate 3,2.74
Trailing Annual Dividend Yield 3,10.91%
5 Year Average Dividend Yield 4,6.97
Payout Ratio 4,151.38%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.89%
Operating Margin (ttm),63.64%
Return on Assets (ttm),5.39%
Return on Equity (ttm),18.01%
Revenue (ttm),1.15B
Revenue Per Share (ttm),5.37
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),1.02B
EBITDA,976.39M
Net Income Avi to Common (ttm),390.3M
Diluted EPS (ttm),1.81
Quarterly Earnings Growth (yoy),148.80%
Total Cash (mrq),26.82M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),5.92B
Total Debt/Equity (mrq),285.50
Current Ratio (mrq),0.32
Book Value Per Share (mrq),9.66
Operating Cash Flow (ttm),750.3M
Levered Free Cash Flow (ttm),524.82M
