Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,90243000,88683000,80001000
Total Cash,90243000,88683000,80001000
Net Receivables,128805000,143692000,136847000
Inventory,194504000,179737000,171480000
Other Current Assets,41656000,39537000,38102000
Total Current Assets,455279000,460102000,434929000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1064136000,1055582000,1032271000
Accumulated Depreciation,-784273000,-767523000,-747660000
Net property plant and equipment,279863000,288059000,284611000
Intangible Assets,-,-,15786000
Other long-term assets,4835000,3483000,4027000
Total non-current assets,385469000,379948000,363960000
Total Assets,840750000,840051000,798891000
Liabilities,,,
Current Liabilities,,,
Current Debt,96431000,118932000,133347000
Accounts Payable,59971000,69716000,59261000
Other Current Liabilities,130631000,123800000,117039000
Total Current Liabilities,289697000,316511000,315027000
Non-current liabilities,,,
Long Term Debt,253912000,201900000,186822000
Other long-term liabilities,7742000,9999000,9445000
Total non-current liabilities,304650000,253783000,238815000
Total Liabilities,594347000,570294000,553842000
Stockholders' Equity,,,
Common Stock,54346000,54346000,54346000
Retained Earnings,112777000,127886000,114158000
Total stockholders' equity,230154000,253401000,229243000
Total liabilities and stockholders' equity,840750000,840051000,798891000
