Attribute,Value
Market Cap (intraday) 5,806.57M
Enterprise Value 3,1.35B
Trailing P/E,19.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.17
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,22.00
Enterprise Value/EBITDA 6,25.97
Beta (5Y Monthly),0.46
52-Week Change 3,-15.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.7700
52 Week Low 3,3.3200
50-Day Moving Average 3,4.3454
200-Day Moving Average 3,5.2174
Avg Vol (3 month) 3,128.54k
Avg Vol (10 day) 3,128.19k
Shares Outstanding 5,195.77M
Float,98.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,5.07%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,5.16%
5 Year Average Dividend Yield 4,4.29
Payout Ratio 4,98.58%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 10, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,67.83%
Operating Margin (ttm),84.59%
Return on Assets (ttm),2.72%
Return on Equity (ttm),6.86%
Revenue (ttm),61.23M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),54.78M
EBITDA,51.87M
Net Income Avi to Common (ttm),41.53M
Diluted EPS (ttm),0.2120
Quarterly Earnings Growth (yoy),267.00%
Total Cash (mrq),26.15M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),566.57M
Total Debt/Equity (mrq),93.58
Current Ratio (mrq),0.11
Book Value Per Share (mrq),3.09
Operating Cash Flow (ttm),28.94M
Levered Free Cash Flow (ttm),18.27M
