Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,174000,406000,365000,449000
Depreciation & amortization,-,236000,280000,285000
Change in working capital,-,641000,-219000,53000
Inventory,-,297000,-636000,-709000
Other working capital,-,940000,477000,234000
Other non-cash items,-,33000,30000,-101000
Net cash provided by operating activites,-,1182000,507000,581000
Investments in property plant and equipment,-,-242000,-30000,-347000
Purchases of investments,-,-33000,-6000,-6000
Sales/Maturities of investments,-,21000,-,78000
Other investing activites,-,-5000,71000,-26000
Net cash used for investing activites,-,361000,55000,-298000
Net change in cash,-,1219000,216000,232000
Cash at beginning of period,-,2437000,2220000,1988000
Cash at end of period,-,3657000,2437000,2220000
Operating Cash Flow,-,1182000,507000,581000
Capital Expenditure,-,-242000,-30000,-347000
Free Cash Flow,-,940000,477000,234000
