Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-59663,-66613,9819,-46055,-26803
Depreciation & amortization,-,1028,773,809,866
Stock based compensation,-,5685,464,21645,226
Change in working capital,-,-13502,-12931,-14133,-16899
Inventory,-,-25048,-16849,-13888,-12958
Other working capital,-76781,-65166,-58810,-56676,-65276
Other non-cash items,-,-236,-1871,-5134,-841
Net cash provided by operating activites,-42922,-41818,-45910,-49319,-46166
Investments in property plant and equipment,-33859,-23348,-12900,-7357,-19110
Acquisitions net,-,-,0,-,-
Purchases of investments,-,-,-,-114529,-48941
Sales/Maturities of investments,-,0,47258,-,-
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-33641,-22977,-118835,-119605,-66720
Net change in cash,-21164,-45164,-148693,63085,-102712
Cash at beginning of period,45937,71921,220614,157565,260293
Cash at end of period,24773,26755,71921,220614,157565
Operating Cash Flow,-42922,-41818,-45910,-49319,-46166
Capital Expenditure,-33859,-23348,-12900,-7357,-19110
Free Cash Flow,-76781,-65166,-58810,-56676,-65276
