Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9958000,10390000,11184000,10771000,11160000
Cost of Revenue,7304000,7458000,7820000,7597000,8545000
Gross Profit,2654000,2932000,3364000,3174000,2615000
Research Development,984000,991000,1026000,1232000,1237000
Selling General and Administrative,460000,453000,562000,606000,635000
Total Operating Expenses,1464000,1467000,1641000,1942000,1995000
Operating Income or Loss,1190000,1465000,1723000,1232000,620000
Interest Expense,213000,224000,236000,222000,193000
Total Other Income/Expenses Net,10000,47000,-107000,-207000,-156000
Income Before Tax,1040000,1372000,1418000,815000,274000
Income Tax Expense,-656000,-640000,236000,43000,26000
Income from Continuing Operations,1696000,2012000,1182000,772000,248000
Net Income,1696000,2012000,1182000,772000,248000
Net Income available to common shareholders,1696000,2012000,1182000,772000,248000
Basic EPS,-,7.13,4.10,2.61,0.83
Diluted EPS,-,7.06,4.05,2.58,0.82
Basic Average Shares,-,282000,288000,296000,299000
Diluted Average Shares,-,285000,292000,299000,302000
