Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,82615,57101,661721,604286,581273
Cost of Revenue,102836,76801,378920,391907,340958
Gross Profit,-20221,-19700,282801,212379,240315
Selling General and Administrative,113385,157856,210763,181182,181651
Total Operating Expenses,-252683,157642,215089,118650,183159
Operating Income or Loss,232462,-177342,67712,93729,57156
Interest Expense,44837,67540,50759,42268,22570
Income Before Tax,-84772,-508950,10710,67045,62304
Income Tax Expense,-8806,-9373,-852,-438,-566
Income from Continuing Operations,-75966,-499577,11562,67483,62870
Net Income,-1957133,-2383670,11562,67483,62870
Net Income available to common shareholders,-1957133,-2383670,11562,67483,62870
Basic EPS,-,-1.78,0.01,0.05,0.05
Diluted EPS,-,-1.78,0.01,0.05,0.05
Basic Average Shares,-,1336214,1328449,1328449,1340392
Diluted Average Shares,-,1336214,1328449,1328449,1340392
