Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,82799,80537,80066,34464
Depreciation & amortization,-,1163,897,2103
Change in working capital,-,-41304,-74795,-224585
Inventory,-,-11406,-11482,-191722
Other working capital,122978,17796,-67171,-233006
Other non-cash items,-,12340,7847,2228
Net cash provided by operating activites,123089,17907,-63359,-232997
Investments in property plant and equipment,-,-111,-3812,-9
Acquisitions net,-,-74525,-48471,-133186
Purchases of investments,-,-,-3709,-
Sales/Maturities of investments,-,-,0,83951
Other investing activites,-,-,-,-8112
Net cash used for investing activites,-581976,-64506,-115038,-50014
Net change in cash,63721,113074,-22636,-128565
Cash at beginning of period,62088,50852,55794,197347
Cash at end of period,125809,161142,50852,55794
Operating Cash Flow,123089,17907,-63359,-232997
Capital Expenditure,-,-111,-3812,-9
Free Cash Flow,122978,17796,-67171,-233006
