Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2759,2759,2686,2500,3326
Cost of Revenue,2367,2367,1784,1455,2814
Gross Profit,392.411,392.411,902.49,1046,512.341
Selling General and Administrative,8668,8668,11100,7263,6274
Total Operating Expenses,10864,10864,12514,8168,7725
Operating Income or Loss,-10472,-10472,-11612,-7123,-7213
Interest Expense,0,0,1420,3231,1219
Total Other Income/Expenses Net,750.285,750.285,9611,-65010,732.291
Income Before Tax,-9648,-9648,-3421,-75363,-7699
Income from Continuing Operations,-9648,-9648,-3421,-75363,-7699
Net Income,-9648,-9648,-3421,-75363,-7699
Net Income available to common shareholders,-9648,-9648,-26880,-79631,-9168
Basic EPS,-,-,-1.30,-25.95,-5.50
Diluted EPS,-,-,-1.30,-25.95,-5.50
Basic Average Shares,-,-,20667,3068,1603
Diluted Average Shares,-,-,20667,3068,1603
