Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,351985,176268,175644,24863
Total Cash,351985,176268,175644,24863
Other Current Assets,1308,1838,1312,2505
Total Current Assets,373095,202439,182015,27369
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15765,-,-,-
Net property plant and equipment,15765,-,-,-
Other long-term assets,385.088,1094,116.15,64.528
Total non-current assets,16150,1094,116.15,64.528
Total Assets,389245,203534,182131,27433
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1667,-,-
Accounts Payable,8361,10255,3663,2547
Accrued liabilities,54783,5103,2891,1092
Total Current Liabilities,65753,17025,6554,3639
Non-current liabilities,,,,
Long Term Debt,142567,25378,26390,-
Total non-current liabilities,289262,25536,26635,0
Total Liabilities,355015,42561,33189,3639
Stockholders' Equity,,,,
Common Stock,6.393,5.628,5.033,92056
Retained Earnings,-581472,-276766,-149264,-98258
Accumulated other comprehensive income,-153.775,-122.807,-,-
Total stockholders' equity,34230,160973,148943,23794
Total liabilities and stockholders' equity,389245,203534,182131,27433
