Attribute,Value
Market Cap (intraday) 5,2.45B
Enterprise Value 3,2.39B
Trailing P/E,
Forward P/E 1,1.86
PEG Ratio (5 yr expected) 1,0.53
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-36.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.88
52 Week Low 3,6.11
50-Day Moving Average 3,7.28
200-Day Moving Average 3,7.84
Avg Vol (3 month) 3,1.54M
Avg Vol (10 day) 3,708.14k
Shares Outstanding 5,324.62M
Float,130.93M
% Held by Insiders 1,0.00%
% Held by Institutions 1,15.18%
"Shares Short (Mar 30, 2020) 4",4.9M
"Short Ratio (Mar 30, 2020) 4",3.52
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.51%
"Shares Short (prior month Feb 27, 2020) 4",8.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.55%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.05%
Return on Equity (ttm),0.61%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),77.80%
Gross Profit (ttm),1.2B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.79
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
